2,3.0799999237060547,3.009999990463257
2,2.9800000190734863,3.009999990463257
2,3.0199999809265137,3.0
2,3.0199999809265137,3.0299999713897705
2,3.0399999618530273,2.990000009536743
2,3.0,2.990000009536743
2,2.9600000381469727,2.9600000381469727
2,2.9800000190734863,2.9600000381469727
2,2.9600000381469727,2.950000047683716
2,3.0,2.9700000286102295
2,3.0199999809265137,2.990000009536743
2,2.9700000286102295,2.9800000190734863
2,3.0,2.990000009536743
2,3.0,2.990000009536743
2,2.9700000286102295,2.9800000190734863
2,2.990000009536743,2.990000009536743
2,3.0399999618530273,3.0
2,2.9800000190734863,2.9800000190734863
2,3.0299999713897705,2.9700000286102295
2,3.0,3.069999933242798
2,3.0399999618530273,2.9700000286102295
2,2.9800000190734863,3.009999990463257
2,2.990000009536743,2.9700000286102295
2,2.9800000190734863,2.990000009536743
2,3.009999990463257,2.990000009536743
2,3.0399999618530273,3.0199999809265137
2,2.990000009536743,3.009999990463257
2,2.9600000381469727,2.9800000190734863
2,2.9600000381469727,3.009999990463257
2,3.0399999618530273,3.0299999713897705
2,3.009999990463257,3.0199999809265137
2,3.009999990463257,3.0199999809265137
2,2.9800000190734863,3.0399999618530273
2,3.0,2.990000009536743
2,2.9600000381469727,3.009999990463257
2,3.0299999713897705,2.9800000190734863
2,3.009999990463257,2.9800000190734863
2,2.9700000286102295,2.9700000286102295
2,3.0,3.0299999713897705
2,2.9600000381469727,2.9600000381469727
2,3.009999990463257,2.9600000381469727
2,3.0,3.0
2,2.9700000286102295,2.990000009536743
2,3.0199999809265137,3.0
2,2.990000009536743,2.9700000286102295
2,3.0,3.049999952316284
4,5.019999980926514,4.980000019073486
4,5.059999942779541,5.010000228881836
4,5.050000190734863,5.050000190734863
4,4.989999771118164,5.070000171661377
4,5.010000228881836,5.059999942779541
4,5.099999904632568,5.03000020980835
4,5.03000020980835,5.019999980926514
4,5.019999980926514,5.03000020980835
4,5.03000020980835,5.059999942779541
4,5.039999961853027,5.059999942779541
4,5.050000190734863,5.03000020980835
4,5.019999980926514,5.050000190734863
4,5.019999980926514,5.059999942779541
4,5.070000171661377,5.050000190734863
4,4.980000019073486,5.050000190734863
4,5.050000190734863,5.010000228881836
4,5.03000020980835,4.940000057220459
4,5.019999980926514,4.989999771118164
4,5.010000228881836,5.010000228881836
4,5.039999961853027,5.050000190734863
4,5.039999961853027,5.019999980926514
4,5.050000190734863,5.050000190734863
4,5.019999980926514,5.039999961853027
4,5.039999961853027,5.03000020980835
4,5.050000190734863,5.059999942779541
4,5.059999942779541,5.070000171661377
4,5.059999942779541,5.039999961853027
4,5.050000190734863,5.090000152587891
4,5.079999923706055,5.0
4,5.059999942779541,5.03000020980835
4,5.010000228881836,5.050000190734863
4,5.019999980926514,5.050000190734863
4,5.010000228881836,5.010000228881836
4,5.019999980926514,5.090000152587891
4,5.059999942779541,5.019999980926514
4,5.059999942779541,5.03000020980835
4,5.019999980926514,5.03000020980835
4,5.050000190734863,5.079999923706055
4,5.050000190734863,5.03000020980835
4,5.03000020980835,5.079999923706055
4,5.130000114440918,5.079999923706055
4,5.050000190734863,5.010000228881836
4,5.039999961853027,5.050000190734863
4,5.050000190734863,5.019999980926514
4,5.059999942779541,5.019999980926514
4,5.019999980926514,5.059999942779541
4,5.070000171661377,5.0
4,5.019999980926514,5.039999961853027
4,5.050000190734863,5.019999980926514
4,4.980000019073486,5.010000228881836
6,6.929999828338623,6.849999904632568
6,6.889999866485596,6.860000133514404
6,6.900000095367432,6.880000114440918
6,6.940000057220459,6.880000114440918
6,6.909999847412109,6.920000076293945
6,6.880000114440918,6.889999866485596
6,6.889999866485596,6.900000095367432
6,6.880000114440918,6.909999847412109
6,6.889999866485596,6.909999847412109
6,6.860000133514404,6.900000095367432
6,6.929999828338623,6.940000057220459
6,6.900000095367432,6.869999885559082
6,6.900000095367432,6.900000095367432
6,6.909999847412109,6.900000095367432
6,6.949999809265137,6.900000095367432
6,6.869999885559082,6.880000114440918
6,6.889999866485596,6.889999866485596
6,6.920000076293945,6.880000114440918
6,6.909999847412109,6.880000114440918
6,6.909999847412109,6.929999828338623
6,6.909999847412109,6.940000057220459
6,6.940000057220459,6.940000057220459
6,6.829999923706055,6.889999866485596
6,6.900000095367432,6.889999866485596
6,6.889999866485596,6.869999885559082
6,6.900000095367432,6.880000114440918
6,6.869999885559082,6.860000133514404
6,6.860000133514404,6.889999866485596
6,6.880000114440918,6.889999866485596
6,6.880000114440918,6.900000095367432
6,6.869999885559082,6.880000114440918
6,6.869999885559082,6.900000095367432
6,6.869999885559082,6.889999866485596
6,6.889999866485596,6.929999828338623
6,6.880000114440918,6.860000133514404
6,6.889999866485596,6.880000114440918
6,6.880000114440918,6.889999866485596
6,6.920000076293945,6.889999866485596
6,6.889999866485596,6.869999885559082
6,6.869999885559082,6.909999847412109
6,6.880000114440918,6.880000114440918
6,6.860000133514404,6.920000076293945
6,6.909999847412109,6.869999885559082
6,6.869999885559082,6.869999885559082
6,6.929999828338623,6.909999847412109
6,6.909999847412109,6.869999885559082
6,6.869999885559082,6.929999828338623
6,6.900000095367432,6.889999866485596
6,6.889999866485596,6.920000076293945
6,6.929999828338623,6.949999809265137
8,8.899999618530273,8.930000305175781
8,8.890000343322754,8.90999984741211
8,8.899999618530273,8.9399995803833
8,8.920000076293945,8.880000114440918
8,8.920000076293945,8.899999618530273
8,8.899999618530273,8.920000076293945
8,8.869999885559082,8.960000038146973
8,8.890000343322754,8.90999984741211
8,8.899999618530273,8.890000343322754
8,8.859999656677246,8.850000381469727
8,8.899999618530273,8.90999984741211
8,8.869999885559082,8.829999923706055
8,8.899999618530273,8.829999923706055
8,8.890000343322754,8.899999618530273
8,8.930000305175781,8.920000076293945
8,8.880000114440918,8.960000038146973
8,8.890000343322754,8.899999618530273
8,8.9399995803833,8.9399995803833
8,8.869999885559082,8.899999618530273
8,8.9399995803833,8.930000305175781
8,8.930000305175781,8.899999618530273
8,8.90999984741211,8.920000076293945
8,8.930000305175781,8.90999984741211
8,8.920000076293945,8.890000343322754
8,8.9399995803833,8.90999984741211
8,8.899999618530273,8.90999984741211
8,8.899999618530273,8.899999618530273
8,8.880000114440918,8.90999984741211
8,8.920000076293945,8.899999618530273
8,8.930000305175781,8.890000343322754
8,8.90999984741211,8.90999984741211
8,8.90999984741211,8.899999618530273
8,8.949999809265137,8.880000114440918
8,8.920000076293945,8.90999984741211
8,8.880000114440918,8.899999618530273
8,8.899999618530273,8.949999809265137
8,8.869999885559082,8.869999885559082
8,8.899999618530273,8.930000305175781
8,8.859999656677246,8.90999984741211
8,8.859999656677246,8.899999618530273
8,8.90999984741211,8.930000305175781
8,8.880000114440918,8.930000305175781
8,8.949999809265137,8.960000038146973
8,8.920000076293945,8.920000076293945
8,8.930000305175781,8.960000038146973
8,8.930000305175781,8.920000076293945
8,8.9399995803833,8.960000038146973
8,8.90999984741211,8.960000038146973
8,8.899999618530273,8.899999618530273
8,8.890000343322754,8.880000114440918
10,10.90999984741211,10.920000076293945
10,10.899999618530273,10.880000114440918
10,10.869999885559082,10.869999885559082
10,10.899999618530273,10.880000114440918
10,10.90999984741211,10.90999984741211
10,10.890000343322754,10.920000076293945
10,10.899999618530273,10.890000343322754
10,10.920000076293945,10.859999656677246
10,10.880000114440918,10.869999885559082
10,10.869999885559082,10.819999694824219
10,10.890000343322754,10.880000114440918
10,10.869999885559082,10.899999618530273
10,10.890000343322754,10.859999656677246
10,10.90999984741211,10.869999885559082
10,10.890000343322754,10.899999618530273
10,10.869999885559082,10.899999618530273
10,10.859999656677246,10.880000114440918
10,10.869999885559082,10.880000114440918
10,10.90999984741211,10.960000038146973
10,10.880000114440918,10.880000114440918
10,10.890000343322754,10.920000076293945
10,10.880000114440918,10.850000381469727
10,10.90999984741211,10.899999618530273
10,10.869999885559082,10.880000114440918
10,10.880000114440918,10.859999656677246
10,10.880000114440918,10.890000343322754
10,10.930000305175781,10.899999618530273
10,10.869999885559082,10.880000114440918
10,10.880000114440918,10.920000076293945
10,10.890000343322754,10.890000343322754
10,10.880000114440918,10.920000076293945
10,10.859999656677246,10.920000076293945
10,10.869999885559082,10.899999618530273
10,10.890000343322754,10.920000076293945
10,10.869999885559082,10.90999984741211
10,10.84000015258789,10.850000381469727
10,10.890000343322754,10.859999656677246
10,10.829999923706055,10.880000114440918
10,10.850000381469727,10.890000343322754
10,10.899999618530273,10.90999984741211
10,10.890000343322754,10.880000114440918
10,10.90999984741211,10.859999656677246
10,10.880000114440918,10.859999656677246
10,10.90999984741211,10.859999656677246
10,10.890000343322754,10.869999885559082
10,10.859999656677246,10.859999656677246
10,10.899999618530273,10.90999984741211
10,10.880000114440918,10.890000343322754
10,10.869999885559082,10.869999885559082
10,10.880000114440918,10.880000114440918
12,12.819999694824219,12.880000114440918
12,12.899999618530273,12.84000015258789
12,12.880000114440918,12.829999923706055
12,12.819999694824219,12.899999618530273
12,12.859999656677246,12.880000114440918
12,12.899999618530273,12.859999656677246
12,12.850000381469727,12.84000015258789
12,12.850000381469727,12.880000114440918
12,12.859999656677246,12.8100004196167
12,12.899999618530273,12.850000381469727
12,12.789999961853027,12.8100004196167
12,12.869999885559082,12.90999984741211
12,12.920000076293945,12.829999923706055
12,12.800000190734863,12.890000343322754
12,12.850000381469727,12.84000015258789
12,12.84000015258789,12.84000015258789
12,12.869999885559082,12.850000381469727
12,12.859999656677246,12.84000015258789
12,12.890000343322754,12.880000114440918
12,12.8100004196167,12.850000381469727
12,12.899999618530273,12.84000015258789
12,12.880000114440918,12.869999885559082
12,12.880000114440918,12.829999923706055
12,12.84000015258789,12.8100004196167
12,12.850000381469727,12.850000381469727
12,12.829999923706055,12.84000015258789
12,12.8100004196167,12.84000015258789
12,12.880000114440918,12.880000114440918
12,12.859999656677246,12.880000114440918
12,12.84000015258789,12.880000114440918
12,12.84000015258789,12.84000015258789
12,12.84000015258789,12.829999923706055
12,12.819999694824219,12.8100004196167
12,12.869999885559082,12.850000381469727
12,12.869999885559082,12.819999694824219
12,12.859999656677246,12.859999656677246
12,12.829999923706055,12.84000015258789
12,12.779999732971191,12.84000015258789
12,12.850000381469727,12.850000381469727
12,12.859999656677246,12.899999618530273
12,12.859999656677246,12.859999656677246
12,12.880000114440918,12.90999984741211
12,12.84000015258789,12.899999618530273
12,12.890000343322754,12.84000015258789
12,12.829999923706055,12.880000114440918
12,12.819999694824219,12.869999885559082
12,12.850000381469727,12.880000114440918
12,12.819999694824219,12.859999656677246
12,12.859999656677246,13.460000038146973
12,12.819999694824219,12.859999656677246
14,15.020000457763672,14.979999542236328
14,14.989999771118164,14.979999542236328
14,14.960000038146973,14.970000267028809
14,14.989999771118164,14.960000038146973
14,14.979999542236328,14.920000076293945
14,14.920000076293945,14.920000076293945
14,14.989999771118164,14.989999771118164
14,14.960000038146973,14.960000038146973
14,14.949999809265137,14.960000038146973
14,14.970000267028809,15.039999961853027
14,15.0,14.979999542236328
14,14.920000076293945,14.960000038146973
14,15.0,14.960000038146973
14,14.920000076293945,14.9399995803833
14,14.960000038146973,14.9399995803833
14,14.989999771118164,14.9399995803833
14,14.9399995803833,14.930000305175781
14,14.989999771118164,14.960000038146973
14,15.010000228881836,14.9399995803833
14,14.979999542236328,14.920000076293945
14,14.989999771118164,14.989999771118164
14,14.979999542236328,14.949999809265137
14,14.9399995803833,15.010000228881836
14,14.920000076293945,14.989999771118164
14,14.930000305175781,14.9399995803833
14,14.9399995803833,14.899999618530273
14,14.989999771118164,14.9399995803833
14,14.970000267028809,14.989999771118164
14,14.960000038146973,15.039999961853027
14,15.029999732971191,15.020000457763672
14,15.010000228881836,14.979999542236328
14,14.90999984741211,14.920000076293945
14,14.9399995803833,14.9399995803833
14,14.899999618530273,15.0
14,14.970000267028809,14.989999771118164
14,14.960000038146973,14.90999984741211
14,14.989999771118164,14.979999542236328
14,14.90999984741211,14.960000038146973
14,14.960000038146973,14.960000038146973
14,14.920000076293945,14.949999809265137
14,14.930000305175781,15.020000457763672
14,14.9399995803833,14.979999542236328
14,14.979999542236328,15.010000228881836
14,14.920000076293945,14.920000076293945
14,15.010000228881836,14.920000076293945
14,15.0,14.989999771118164
14,14.949999809265137,14.989999771118164
14,15.010000228881836,14.930000305175781
14,14.9399995803833,14.920000076293945
14,14.989999771118164,14.979999542236328
16,16.969999313354492,16.93000030517578
16,16.899999618530273,16.959999084472656
16,16.950000762939453,16.950000762939453
16,16.979999542236328,16.940000534057617
16,17.010000228881836,16.940000534057617
16,16.950000762939453,16.90999984741211
16,16.940000534057617,16.959999084472656
16,16.93000030517578,16.920000076293945
16,16.899999618530273,16.950000762939453
16,16.920000076293945,16.959999084472656
16,16.93000030517578,16.920000076293945
16,16.950000762939453,16.93000030517578
16,16.940000534057617,16.940000534057617
16,16.93000030517578,16.940000534057617
16,16.93000030517578,16.899999618530273
16,16.950000762939453,16.920000076293945
16,16.8799991607666,16.920000076293945
16,16.93000030517578,16.940000534057617
16,16.920000076293945,16.969999313354492
16,16.959999084472656,16.940000534057617
16,16.940000534057617,16.940000534057617
16,16.950000762939453,16.940000534057617
16,16.969999313354492,16.940000534057617
16,16.959999084472656,16.950000762939453
16,16.950000762939453,16.90999984741211
16,16.920000076293945,16.920000076293945
16,16.959999084472656,16.979999542236328
16,16.920000076293945,16.950000762939453
16,16.950000762939453,16.90999984741211
16,16.969999313354492,16.940000534057617
16,16.90999984741211,16.940000534057617
16,17.010000228881836,16.920000076293945
16,16.920000076293945,16.899999618530273
16,16.940000534057617,16.950000762939453
16,16.940000534057617,16.920000076293945
16,16.93000030517578,16.940000534057617
16,16.899999618530273,16.920000076293945
16,16.899999618530273,16.940000534057617
16,16.950000762939453,16.93000030517578
16,16.969999313354492,16.899999618530273
16,16.940000534057617,16.90999984741211
16,16.920000076293945,16.899999618530273
16,16.959999084472656,16.93000030517578
16,16.920000076293945,16.940000534057617
16,16.989999771118164,16.989999771118164
16,16.940000534057617,16.93000030517578
16,16.959999084472656,16.920000076293945
16,17.010000228881836,16.940000534057617
16,16.920000076293945,16.959999084472656
16,16.959999084472656,16.899999618530273
18,18.889999389648438,18.899999618530273
18,18.959999084472656,18.850000381469727
18,18.899999618530273,18.90999984741211
18,18.940000534057617,18.93000030517578
18,18.899999618530273,18.940000534057617
18,18.90999984741211,18.8799991607666
18,18.93000030517578,18.940000534057617
18,18.899999618530273,18.8799991607666
18,18.860000610351562,18.889999389648438
18,18.8799991607666,18.90999984741211
18,18.889999389648438,18.889999389648438
18,18.8700008392334,18.93000030517578
18,18.889999389648438,18.889999389648438
18,18.829999923706055,18.90999984741211
18,18.889999389648438,18.84000015258789
18,18.889999389648438,18.790000915527344
18,18.8700008392334,18.90999984741211
18,18.8700008392334,18.90999984741211
18,18.8700008392334,18.899999618530273
18,18.93000030517578,18.889999389648438
18,18.899999618530273,18.899999618530273
18,18.90999984741211,18.940000534057617
18,18.899999618530273,18.920000076293945
18,18.950000762939453,18.90999984741211
18,18.8799991607666,18.899999618530273
18,18.93000030517578,18.8700008392334
18,18.860000610351562,18.8700008392334
18,18.889999389648438,18.90999984741211
18,18.860000610351562,18.899999618530273
18,18.899999618530273,18.940000534057617
18,18.920000076293945,18.90999984741211
18,18.93000030517578,18.950000762939453
18,18.860000610351562,18.899999618530273
18,18.899999618530273,18.8799991607666
18,18.93000030517578,18.959999084472656
18,18.940000534057617,18.860000610351562
18,18.979999542236328,18.899999618530273
18,18.790000915527344,19.0
18,18.93000030517578,18.950000762939453
18,18.8700008392334,18.950000762939453
18,18.940000534057617,18.920000076293945
18,18.90999984741211,18.889999389648438
18,18.8799991607666,18.920000076293945
18,18.920000076293945,18.920000076293945
18,18.889999389648438,18.8700008392334
18,18.90999984741211,18.8700008392334
18,18.940000534057617,18.8799991607666
18,18.93000030517578,18.889999389648438
18,18.850000381469727,18.8700008392334
18,18.8700008392334,18.850000381469727
20,21.040000915527344,20.90999984741211
20,20.969999313354492,20.889999389648438
20,20.90999984741211,20.920000076293945
20,20.920000076293945,20.899999618530273
20,20.90999984741211,20.8799991607666
20,20.950000762939453,20.8799991607666
20,20.959999084472656,20.850000381469727
20,20.959999084472656,20.8700008392334
20,20.90999984741211,20.860000610351562
20,20.969999313354492,20.8700008392334
20,20.93000030517578,20.979999542236328
20,20.93000030517578,20.90999984741211
20,20.8799991607666,21.020000457763672
20,20.979999542236328,20.889999389648438
20,20.8700008392334,20.8700008392334
20,20.860000610351562,20.850000381469727
20,20.829999923706055,20.81999969482422
20,20.899999618530273,20.8799991607666
20,20.8700008392334,20.8799991607666
20,20.850000381469727,20.889999389648438
20,20.8799991607666,20.8700008392334
20,20.93000030517578,20.920000076293945
20,20.93000030517578,20.940000534057617
20,20.899999618530273,20.93000030517578
20,20.899999618530273,20.989999771118164
20,20.93000030517578,20.93000030517578
20,20.889999389648438,20.889999389648438
20,20.899999618530273,20.93000030517578
20,20.969999313354492,20.950000762939453
20,20.920000076293945,20.8799991607666
20,20.93000030517578,20.90999984741211
20,20.90999984741211,20.940000534057617
20,20.93000030517578,20.93000030517578
20,20.8799991607666,20.889999389648438
20,20.959999084472656,20.90999984741211
20,20.920000076293945,20.940000534057617
20,20.899999618530273,20.90999984741211
20,20.950000762939453,20.93000030517578
20,20.950000762939453,20.90999984741211
20,20.90999984741211,20.969999313354492
20,20.889999389648438,20.959999084472656
20,20.93000030517578,20.93000030517578
20,20.93000030517578,20.899999618530273
20,20.93000030517578,20.860000610351562
20,20.93000030517578,20.940000534057617
20,20.959999084472656,20.850000381469727
20,20.90999984741211,20.950000762939453
20,20.889999389648438,20.979999542236328
20,20.969999313354492,20.920000076293945
20,21.0,20.940000534057617
