12,13.050000190734863,13.029999732971191
12,13.029999732971191,13.010000228881836
12,13.039999961853027,13.0600004196167
12,13.050000190734863,13.09000015258789
12,13.050000190734863,13.050000190734863
12,12.979999542236328,12.989999771118164
12,13.039999961853027,13.029999732971191
12,13.069999694824219,13.0600004196167
12,13.029999732971191,13.020000457763672
12,13.020000457763672,13.010000228881836
12,13.039999961853027,13.010000228881836
12,13.020000457763672,13.029999732971191
12,13.020000457763672,13.050000190734863
12,13.029999732971191,13.0
12,13.029999732971191,13.050000190734863
12,13.010000228881836,13.020000457763672
12,13.010000228881836,13.0
12,13.020000457763672,13.0600004196167
12,13.039999961853027,13.0
12,13.010000228881836,13.020000457763672
12,13.029999732971191,13.050000190734863
12,13.029999732971191,13.010000228881836
12,13.020000457763672,13.029999732971191
12,13.020000457763672,12.979999542236328
12,13.0,13.010000228881836
12,13.020000457763672,13.010000228881836
12,13.029999732971191,13.0
12,12.989999771118164,13.010000228881836
12,13.010000228881836,13.029999732971191
12,12.989999771118164,13.020000457763672
12,13.069999694824219,13.010000228881836
12,13.029999732971191,12.989999771118164
12,13.039999961853027,12.949999809265137
12,13.010000228881836,12.979999542236328
12,13.0,13.010000228881836
12,13.010000228881836,13.010000228881836
12,13.039999961853027,13.069999694824219
12,13.039999961853027,13.039999961853027
12,13.039999961853027,13.010000228881836
12,13.039999961853027,13.0
12,13.020000457763672,13.020000457763672
12,13.039999961853027,13.010000228881836
12,13.039999961853027,13.079999923706055
14,15.079999923706055,15.109999656677246
14,15.069999694824219,15.069999694824219
14,15.029999732971191,15.029999732971191
14,15.039999961853027,15.100000381469727
14,15.069999694824219,15.0600004196167
14,15.100000381469727,15.069999694824219
14,15.079999923706055,15.079999923706055
14,15.0600004196167,15.050000190734863
14,15.039999961853027,15.069999694824219
14,15.050000190734863,15.079999923706055
14,15.079999923706055,15.09000015258789
14,15.09000015258789,15.069999694824219
14,15.069999694824219,15.069999694824219
14,15.050000190734863,15.09000015258789
14,15.050000190734863,15.079999923706055
14,15.0600004196167,15.09000015258789
14,15.09000015258789,15.079999923706055
14,15.109999656677246,15.069999694824219
14,15.069999694824219,15.0600004196167
14,15.039999961853027,15.079999923706055
14,15.0600004196167,15.109999656677246
14,15.09000015258789,15.050000190734863
14,15.109999656677246,15.069999694824219
14,15.09000015258789,15.130000114440918
14,15.039999961853027,15.0600004196167
14,15.069999694824219,15.0600004196167
14,15.09000015258789,15.069999694824219
14,15.079999923706055,15.140000343322754
14,15.039999961853027,15.039999961853027
14,15.09000015258789,15.039999961853027
14,15.0600004196167,15.050000190734863
14,15.069999694824219,15.09000015258789
14,15.050000190734863,15.0600004196167
14,15.0600004196167,15.0600004196167
14,15.050000190734863,15.079999923706055
14,15.050000190734863,15.050000190734863
14,15.050000190734863,15.0600004196167
14,15.050000190734863,15.039999961853027
14,15.020000457763672,15.039999961853027
14,15.050000190734863,15.039999961853027
14,15.079999923706055,15.079999923706055
14,15.069999694824219,15.029999732971191
14,15.050000190734863,15.079999923706055
14,15.069999694824219,15.039999961853027
14,15.0600004196167,15.09000015258789
14,15.050000190734863,15.079999923706055
14,15.0600004196167,15.09000015258789
14,15.0600004196167,15.050000190734863
14,15.0600004196167,15.050000190734863
14,15.109999656677246,15.050000190734863
16,17.049999237060547,17.049999237060547
16,17.06999969482422,17.040000915527344
16,17.049999237060547,17.040000915527344
16,16.989999771118164,17.040000915527344
16,17.06999969482422,17.049999237060547
16,17.049999237060547,17.059999465942383
16,17.059999465942383,17.049999237060547
16,17.09000015258789,17.040000915527344
16,17.059999465942383,17.049999237060547
16,17.040000915527344,17.049999237060547
16,17.030000686645508,17.010000228881836
16,17.079999923706055,17.079999923706055
16,16.989999771118164,17.040000915527344
16,17.079999923706055,16.979999542236328
16,17.049999237060547,17.030000686645508
16,17.049999237060547,17.06999969482422
16,17.030000686645508,17.010000228881836
16,17.040000915527344,17.059999465942383
16,17.049999237060547,17.030000686645508
16,17.049999237060547,17.049999237060547
16,17.049999237060547,17.040000915527344
16,17.079999923706055,17.059999465942383
16,17.079999923706055,17.06999969482422
16,17.040000915527344,17.059999465942383
16,17.030000686645508,17.030000686645508
16,17.040000915527344,17.040000915527344
16,17.059999465942383,17.030000686645508
16,17.020000457763672,17.049999237060547
16,17.040000915527344,17.010000228881836
16,17.030000686645508,17.020000457763672
16,17.010000228881836,17.049999237060547
16,17.049999237060547,17.030000686645508
16,17.040000915527344,17.020000457763672
16,17.020000457763672,17.049999237060547
16,17.030000686645508,17.010000228881836
16,17.040000915527344,17.040000915527344
16,17.030000686645508,17.030000686645508
16,17.06999969482422,17.059999465942383
16,17.010000228881836,17.020000457763672
16,17.020000457763672,17.049999237060547
16,17.030000686645508,17.059999465942383
16,17.020000457763672,17.020000457763672
16,17.049999237060547,17.030000686645508
16,17.059999465942383,17.049999237060547
16,17.030000686645508,17.040000915527344
16,17.079999923706055,17.040000915527344
16,17.059999465942383,17.049999237060547
16,17.040000915527344,17.030000686645508
16,17.040000915527344,17.049999237060547
16,17.020000457763672,17.049999237060547
18,18.989999771118164,19.040000915527344
18,19.059999465942383,18.969999313354492
18,19.030000686645508,19.079999923706055
18,19.059999465942383,19.06999969482422
18,19.049999237060547,19.030000686645508
18,19.020000457763672,19.049999237060547
18,19.049999237060547,19.030000686645508
18,19.010000228881836,19.030000686645508
18,19.030000686645508,19.010000228881836
18,19.010000228881836,19.040000915527344
18,19.040000915527344,19.020000457763672
18,19.049999237060547,19.010000228881836
18,19.020000457763672,19.030000686645508
18,19.010000228881836,19.030000686645508
18,19.020000457763672,19.030000686645508
18,19.030000686645508,19.049999237060547
18,19.049999237060547,19.059999465942383
18,19.020000457763672,19.020000457763672
18,19.100000381469727,19.030000686645508
18,19.010000228881836,19.0
18,18.969999313354492,19.020000457763672
18,19.06999969482422,19.030000686645508
18,19.049999237060547,19.030000686645508
18,19.030000686645508,19.0
18,19.030000686645508,19.010000228881836
18,19.010000228881836,19.020000457763672
18,19.040000915527344,19.030000686645508
18,19.020000457763672,19.020000457763672
18,19.049999237060547,19.040000915527344
18,19.059999465942383,19.030000686645508
18,19.06999969482422,19.040000915527344
18,19.040000915527344,19.040000915527344
18,19.030000686645508,19.020000457763672
18,19.049999237060547,19.049999237060547
18,19.030000686645508,19.049999237060547
18,19.010000228881836,19.010000228881836
18,19.020000457763672,19.020000457763672
18,19.010000228881836,19.059999465942383
18,19.049999237060547,19.040000915527344
18,19.059999465942383,19.049999237060547
18,19.059999465942383,19.010000228881836
18,19.040000915527344,19.049999237060547
18,19.049999237060547,19.049999237060547
18,19.059999465942383,19.010000228881836
18,19.059999465942383,19.040000915527344
18,19.049999237060547,19.030000686645508
18,19.030000686645508,19.030000686645508
18,19.010000228881836,19.049999237060547
18,19.040000915527344,19.049999237060547
18,19.0,19.06999969482422
20,21.06999969482422,21.059999465942383
20,21.06999969482422,21.030000686645508
20,21.020000457763672,21.010000228881836
20,21.040000915527344,21.06999969482422
20,21.049999237060547,21.030000686645508
20,21.020000457763672,21.049999237060547
20,21.020000457763672,21.020000457763672
20,21.010000228881836,21.0
20,21.020000457763672,21.059999465942383
20,21.049999237060547,21.030000686645508
20,20.989999771118164,21.059999465942383
20,21.010000228881836,21.0
20,21.010000228881836,21.049999237060547
20,21.0,21.020000457763672
20,21.0,21.040000915527344
20,21.049999237060547,21.020000457763672
20,21.030000686645508,21.010000228881836
20,21.010000228881836,21.020000457763672
20,21.030000686645508,21.06999969482422
20,21.059999465942383,21.059999465942383
20,21.059999465942383,21.040000915527344
20,21.030000686645508,21.040000915527344
20,21.030000686645508,21.020000457763672
20,21.030000686645508,21.059999465942383
20,21.030000686645508,21.030000686645508
20,21.010000228881836,21.030000686645508
20,21.020000457763672,21.040000915527344
20,21.020000457763672,21.030000686645508
20,21.049999237060547,21.040000915527344
20,21.020000457763672,21.040000915527344
20,21.020000457763672,21.010000228881836
20,20.989999771118164,21.049999237060547
20,21.030000686645508,21.059999465942383
20,21.020000457763672,21.040000915527344
20,21.06999969482422,21.040000915527344
20,21.030000686645508,21.030000686645508
20,21.040000915527344,21.040000915527344
20,21.010000228881836,21.040000915527344
20,21.040000915527344,21.079999923706055
20,21.040000915527344,21.049999237060547
20,21.040000915527344,21.0
20,21.059999465942383,21.030000686645508
20,21.030000686645508,21.059999465942383
20,21.030000686645508,21.040000915527344
20,21.030000686645508,21.100000381469727
20,21.040000915527344,21.0
20,21.040000915527344,21.010000228881836
20,21.09000015258789,21.0
20,21.049999237060547,21.010000228881836
20,21.030000686645508,21.030000686645508
