20,20.899999618530273,20.889999389648438
20,20.850000381469727,20.829999923706055
20,20.84000015258789,20.920000076293945
20,20.950000762939453,20.8799991607666
20,20.920000076293945,20.8799991607666
20,20.90999984741211,20.959999084472656
20,20.93000030517578,20.950000762939453
20,20.850000381469727,20.889999389648438
20,20.950000762939453,20.90999984741211
20,20.889999389648438,20.84000015258789
20,20.93000030517578,20.850000381469727
20,20.90999984741211,20.93000030517578
20,20.84000015258789,20.899999618530273
20,20.850000381469727,20.860000610351562
20,20.90999984741211,20.899999618530273
20,20.93000030517578,20.850000381469727
20,20.809999465942383,20.93000030517578
20,20.950000762939453,20.93000030517578
20,20.93000030517578,20.979999542236328
20,20.84000015258789,20.93000030517578
20,20.950000762939453,20.979999542236328
20,20.84000015258789,20.799999237060547
20,20.8799991607666,20.829999923706055
20,20.899999618530273,20.8799991607666
20,20.8799991607666,20.950000762939453
20,20.889999389648438,20.920000076293945
20,20.93000030517578,20.920000076293945
20,20.93000030517578,20.920000076293945
20,20.8799991607666,20.899999618530273
20,20.860000610351562,20.889999389648438
20,20.90999984741211,20.81999969482422
20,20.93000030517578,20.90999984741211
20,20.93000030517578,20.920000076293945
20,20.8799991607666,20.850000381469727
20,20.90999984741211,20.799999237060547
20,20.8700008392334,20.84000015258789
