8,8.9399995803833,8.9399995803833
8,8.960000038146973,8.949999809265137
8,8.970000267028809,8.960000038146973
8,8.970000267028809,8.949999809265137
8,8.960000038146973,8.979999542236328
8,8.930000305175781,8.949999809265137
8,8.9399995803833,8.90999984741211
8,8.890000343322754,8.920000076293945
8,8.949999809265137,8.920000076293945
8,8.90999984741211,8.960000038146973
8,8.899999618530273,8.9399995803833
8,8.960000038146973,8.890000343322754
8,8.90999984741211,8.9399995803833
8,8.920000076293945,8.9399995803833
8,8.899999618530273,8.920000076293945
8,8.920000076293945,8.899999618530273
8,8.90999984741211,8.90999984741211
8,8.890000343322754,8.9399995803833
8,8.90999984741211,8.930000305175781
8,8.90999984741211,8.899999618530273
8,8.920000076293945,8.899999618530273
8,8.9399995803833,8.899999618530273
8,8.9399995803833,8.960000038146973
10,10.960000038146973,10.949999809265137
10,10.920000076293945,10.949999809265137
10,10.9399995803833,10.949999809265137
10,10.920000076293945,10.9399995803833
10,10.949999809265137,10.9399995803833
10,10.960000038146973,11.0
10,10.960000038146973,10.930000305175781
10,10.949999809265137,10.970000267028809
10,10.9399995803833,10.9399995803833
10,10.899999618530273,10.90999984741211
10,10.989999771118164,10.949999809265137
10,10.90999984741211,10.930000305175781
10,10.930000305175781,10.949999809265137
10,10.90999984741211,10.899999618530273
10,10.949999809265137,10.890000343322754
10,10.960000038146973,10.960000038146973
10,10.960000038146973,10.899999618530273
10,10.960000038146973,10.859999656677246
10,10.960000038146973,10.899999618530273
10,10.829999923706055,10.890000343322754
10,11.050000190734863,11.020000457763672
10,10.979999542236328,10.970000267028809
10,10.979999542236328,10.90999984741211
10,10.979999542236328,10.989999771118164
10,10.829999923706055,10.960000038146973
10,10.960000038146973,10.960000038146973
10,10.890000343322754,10.960000038146973
10,10.970000267028809,10.949999809265137
10,10.899999618530273,10.880000114440918
10,10.9399995803833,10.960000038146973
10,10.979999542236328,10.930000305175781
10,10.930000305175781,10.890000343322754
10,10.9399995803833,10.90999984741211
10,10.960000038146973,10.960000038146973
10,10.930000305175781,10.90999984741211
10,10.9399995803833,10.890000343322754
10,10.930000305175781,10.960000038146973
10,10.930000305175781,10.949999809265137
10,10.899999618530273,11.020000457763672
10,10.920000076293945,10.960000038146973
10,10.970000267028809,10.9399995803833
10,10.949999809265137,10.970000267028809
10,10.970000267028809,10.960000038146973
10,10.90999984741211,10.949999809265137
10,10.979999542236328,10.90999984741211
10,10.949999809265137,10.970000267028809
10,10.930000305175781,10.970000267028809
10,10.920000076293945,10.890000343322754
10,10.960000038146973,10.930000305175781
10,10.989999771118164,10.949999809265137
12,12.960000038146973,12.930000305175781
12,12.9399995803833,12.960000038146973
12,12.970000267028809,12.960000038146973
12,12.899999618530273,12.970000267028809
12,12.960000038146973,12.90999984741211
12,12.960000038146973,12.9399995803833
12,12.90999984741211,12.960000038146973
12,12.9399995803833,12.970000267028809
12,12.90999984741211,12.890000343322754
12,12.960000038146973,12.890000343322754
12,12.869999885559082,12.970000267028809
12,13.010000228881836,12.9399995803833
12,12.989999771118164,12.9399995803833
12,12.9399995803833,13.010000228881836
12,12.970000267028809,12.899999618530273
12,12.949999809265137,12.930000305175781
12,12.9399995803833,12.9399995803833
12,12.90999984741211,12.920000076293945
12,12.979999542236328,12.960000038146973
12,12.920000076293945,12.930000305175781
12,12.859999656677246,12.899999618530273
12,12.949999809265137,12.890000343322754
12,12.989999771118164,12.970000267028809
12,12.9399995803833,12.949999809265137
12,12.949999809265137,12.9399995803833
12,12.949999809265137,12.899999618530273
12,13.010000228881836,12.9399995803833
12,12.989999771118164,12.949999809265137
12,12.949999809265137,12.960000038146973
12,12.9399995803833,12.9399995803833
12,12.979999542236328,12.979999542236328
12,12.979999542236328,12.979999542236328
12,12.9399995803833,12.970000267028809
12,12.989999771118164,12.960000038146973
12,12.960000038146973,12.960000038146973
12,12.979999542236328,12.989999771118164
12,12.960000038146973,12.970000267028809
12,12.9399995803833,13.0
12,12.949999809265137,12.970000267028809
12,12.960000038146973,12.989999771118164
12,12.970000267028809,13.010000228881836
12,12.960000038146973,12.9399995803833
12,12.979999542236328,12.9399995803833
12,12.960000038146973,12.989999771118164
12,12.90999984741211,12.989999771118164
12,12.9399995803833,12.979999542236328
12,12.9399995803833,12.930000305175781
12,12.960000038146973,12.949999809265137
12,12.9399995803833,12.899999618530273
12,12.859999656677246,12.970000267028809
14,15.010000228881836,15.020000457763672
14,14.979999542236328,15.020000457763672
14,14.960000038146973,15.029999732971191
14,15.050000190734863,15.050000190734863
14,15.050000190734863,15.020000457763672
14,15.069999694824219,15.010000228881836
14,15.010000228881836,15.050000190734863
14,15.010000228881836,15.010000228881836
14,14.989999771118164,15.029999732971191
14,15.0,14.979999542236328
14,14.989999771118164,14.989999771118164
14,14.979999542236328,15.010000228881836
14,15.029999732971191,14.989999771118164
14,15.010000228881836,15.0600004196167
14,15.050000190734863,15.010000228881836
14,15.010000228881836,14.989999771118164
14,15.039999961853027,15.020000457763672
14,15.050000190734863,14.979999542236328
14,14.979999542236328,14.989999771118164
14,15.039999961853027,15.0
14,15.039999961853027,15.050000190734863
14,15.0,15.010000228881836
14,15.0600004196167,15.020000457763672
14,15.020000457763672,14.979999542236328
14,15.050000190734863,15.010000228881836
14,14.989999771118164,15.010000228881836
14,15.020000457763672,14.989999771118164
14,14.979999542236328,15.010000228881836
14,14.989999771118164,15.010000228881836
14,14.979999542236328,14.979999542236328
14,14.949999809265137,14.970000267028809
14,15.0,15.020000457763672
14,14.989999771118164,15.020000457763672
14,15.020000457763672,15.029999732971191
14,15.0,15.029999732971191
14,15.039999961853027,15.039999961853027
14,15.029999732971191,15.0
14,14.979999542236328,15.039999961853027
14,14.989999771118164,15.020000457763672
14,14.989999771118164,14.989999771118164
14,15.010000228881836,14.989999771118164
14,14.970000267028809,14.989999771118164
14,14.989999771118164,15.0
14,15.0,15.0
14,15.010000228881836,15.029999732971191
14,14.979999542236328,14.979999542236328
14,14.989999771118164,15.010000228881836
14,15.0,15.020000457763672
14,14.979999542236328,14.970000267028809
14,14.979999542236328,15.029999732971191
16,16.959999084472656,16.969999313354492
16,17.0,17.0
16,17.0,16.969999313354492
16,16.969999313354492,16.959999084472656
16,16.959999084472656,17.0
16,16.969999313354492,16.969999313354492
16,16.979999542236328,17.0
16,16.979999542236328,16.989999771118164
16,16.93000030517578,16.989999771118164
16,17.0,16.969999313354492
16,16.969999313354492,17.010000228881836
16,16.959999084472656,16.989999771118164
16,16.959999084472656,16.950000762939453
16,16.959999084472656,16.989999771118164
16,16.959999084472656,16.93000030517578
16,16.979999542236328,17.030000686645508
16,16.940000534057617,17.0
16,16.979999542236328,16.889999389648438
16,16.969999313354492,16.979999542236328
16,16.940000534057617,16.969999313354492
16,16.93000030517578,16.989999771118164
16,16.969999313354492,16.969999313354492
16,17.010000228881836,16.950000762939453
16,16.959999084472656,16.969999313354492
16,16.979999542236328,16.969999313354492
16,16.979999542236328,16.959999084472656
16,16.969999313354492,16.969999313354492
16,16.950000762939453,16.969999313354492
16,16.969999313354492,17.010000228881836
16,16.940000534057617,17.0
16,16.989999771118164,16.989999771118164
16,16.969999313354492,17.010000228881836
16,16.969999313354492,16.979999542236328
16,16.989999771118164,16.979999542236328
16,16.989999771118164,17.010000228881836
16,16.989999771118164,16.969999313354492
16,17.0,17.0
16,16.979999542236328,17.0
16,17.010000228881836,16.969999313354492
16,16.969999313354492,16.989999771118164
16,16.989999771118164,16.989999771118164
16,16.969999313354492,16.969999313354492
16,16.979999542236328,16.979999542236328
16,17.0,16.940000534057617
16,16.969999313354492,17.010000228881836
16,16.989999771118164,16.959999084472656
16,16.989999771118164,16.959999084472656
16,16.959999084472656,17.010000228881836
16,16.969999313354492,16.979999542236328
16,17.010000228881836,16.969999313354492
18,18.940000534057617,18.899999618530273
18,18.93000030517578,18.93000030517578
18,18.940000534057617,18.950000762939453
18,18.959999084472656,18.969999313354492
18,18.979999542236328,18.950000762939453
18,18.959999084472656,18.920000076293945
18,18.950000762939453,18.950000762939453
18,18.950000762939453,18.950000762939453
18,18.940000534057617,19.0
18,18.969999313354492,19.0
18,18.950000762939453,18.989999771118164
18,18.979999542236328,18.950000762939453
18,19.0,18.979999542236328
18,18.989999771118164,18.969999313354492
18,19.010000228881836,19.0
18,18.979999542236328,18.969999313354492
18,18.989999771118164,18.90999984741211
18,18.959999084472656,18.969999313354492
18,18.950000762939453,18.950000762939453
18,18.940000534057617,18.950000762939453
18,19.0,18.93000030517578
18,18.959999084472656,18.950000762939453
18,18.969999313354492,18.950000762939453
18,18.899999618530273,18.959999084472656
18,18.959999084472656,18.950000762939453
18,18.940000534057617,19.010000228881836
18,18.950000762939453,18.959999084472656
18,18.950000762939453,18.889999389648438
18,18.950000762939453,19.0
18,18.940000534057617,18.93000030517578
18,18.959999084472656,18.959999084472656
18,18.959999084472656,18.920000076293945
18,18.969999313354492,18.950000762939453
18,18.989999771118164,18.950000762939453
18,18.950000762939453,19.610000610351562
18,18.969999313354492,19.0
18,18.950000762939453,18.969999313354492
18,18.959999084472656,18.959999084472656
18,18.959999084472656,18.959999084472656
18,18.950000762939453,18.950000762939453
18,18.979999542236328,18.950000762939453
18,18.950000762939453,18.959999084472656
18,18.989999771118164,18.950000762939453
18,18.940000534057617,18.950000762939453
18,18.969999313354492,18.979999542236328
18,18.920000076293945,19.0
18,18.950000762939453,18.989999771118164
18,18.959999084472656,18.969999313354492
18,18.979999542236328,18.979999542236328
18,18.969999313354492,18.93000030517578
20,20.940000534057617,20.860000610351562
20,20.969999313354492,20.979999542236328
20,20.969999313354492,20.959999084472656
20,20.950000762939453,20.899999618530273
20,20.989999771118164,20.979999542236328
20,20.959999084472656,21.0
20,20.940000534057617,20.959999084472656
20,21.0,20.940000534057617
20,20.93000030517578,21.020000457763672
20,20.93000030517578,20.93000030517578
20,20.8799991607666,20.8700008392334
20,21.020000457763672,20.93000030517578
20,20.979999542236328,20.989999771118164
20,20.93000030517578,20.93000030517578
20,20.90999984741211,20.950000762939453
20,20.93000030517578,20.959999084472656
20,20.899999618530273,20.950000762939453
20,20.93000030517578,20.989999771118164
20,21.0,20.940000534057617
20,21.0,20.959999084472656
20,20.940000534057617,20.969999313354492
20,21.020000457763672,20.90999984741211
20,20.969999313354492,20.959999084472656
20,21.040000915527344,20.969999313354492
20,20.969999313354492,21.079999923706055
20,20.979999542236328,21.0
20,21.010000228881836,20.93000030517578
20,20.969999313354492,21.010000228881836
20,20.959999084472656,20.850000381469727
20,20.959999084472656,20.950000762939453
20,20.989999771118164,20.93000030517578
20,20.969999313354492,21.020000457763672
20,20.940000534057617,20.950000762939453
20,20.920000076293945,20.90999984741211
20,20.8700008392334,20.8799991607666
20,20.920000076293945,20.950000762939453
20,20.920000076293945,20.920000076293945
20,20.940000534057617,20.989999771118164
20,20.920000076293945,20.969999313354492
20,20.950000762939453,20.920000076293945
20,20.920000076293945,20.959999084472656
20,20.93000030517578,20.989999771118164
20,20.889999389648438,20.979999542236328
20,20.950000762939453,20.989999771118164
20,20.989999771118164,20.920000076293945
20,20.979999542236328,21.020000457763672
20,20.90999984741211,20.979999542236328
20,21.010000228881836,20.899999618530273
20,20.979999542236328,20.989999771118164
20,20.950000762939453,20.889999389648438
