2,2.9000000953674316,2.880000114440918
2,2.890000104904175,2.9200000762939453
4,4.980000019073486,4.929999828338623
4,4.960000038146973,5.0
4,4.989999771118164,5.03000020980835
4,5.0,4.989999771118164
4,5.0,4.989999771118164
4,4.940000057220459,4.989999771118164
4,5.019999980926514,5.019999980926514
4,5.0,5.099999904632568
4,5.03000020980835,5.039999961853027
4,4.980000019073486,5.03000020980835
4,5.039999961853027,5.019999980926514
4,5.03000020980835,5.0
4,5.0,4.960000038146973
4,4.989999771118164,5.03000020980835
4,5.039999961853027,4.960000038146973
4,5.03000020980835,5.0
4,5.010000228881836,4.940000057220459
4,5.0,4.989999771118164
4,4.980000019073486,4.980000019073486
4,4.989999771118164,4.960000038146973
4,4.949999809265137,5.0
4,4.949999809265137,4.949999809265137
4,4.960000038146973,4.96999979019165
4,5.010000228881836,4.920000076293945
4,5.010000228881836,4.96999979019165
4,4.989999771118164,5.019999980926514
4,5.010000228881836,5.03000020980835
4,5.0,5.019999980926514
4,4.960000038146973,5.0
4,5.0,5.03000020980835
4,4.980000019073486,4.989999771118164
4,4.980000019073486,4.96999979019165
4,4.949999809265137,5.010000228881836
4,4.989999771118164,4.96999979019165
4,4.980000019073486,5.0
4,4.989999771118164,5.03000020980835
4,4.980000019073486,4.960000038146973
4,5.0,4.960000038146973
4,5.010000228881836,5.0
4,5.0,5.0
4,5.0,4.989999771118164
4,4.900000095367432,4.949999809265137
4,4.880000114440918,4.909999847412109
4,4.940000057220459,4.909999847412109
4,4.929999828338623,4.900000095367432
4,4.920000076293945,4.960000038146973
4,4.909999847412109,4.880000114440918
4,4.889999866485596,4.960000038146973
4,4.900000095367432,4.929999828338623
4,4.909999847412109,4.900000095367432
6,6.860000133514404,6.789999961853027
6,6.909999847412109,6.800000190734863
6,6.900000095367432,6.889999866485596
6,6.920000076293945,6.869999885559082
6,6.900000095367432,6.900000095367432
6,6.920000076293945,6.869999885559082
6,6.900000095367432,6.900000095367432
6,6.849999904632568,6.880000114440918
6,6.880000114440918,6.860000133514404
6,6.869999885559082,6.880000114440918
6,6.929999828338623,6.860000133514404
6,6.869999885559082,6.900000095367432
6,6.889999866485596,6.860000133514404
6,6.880000114440918,6.869999885559082
6,6.880000114440918,6.889999866485596
6,6.920000076293945,6.880000114440918
6,6.909999847412109,6.909999847412109
6,6.909999847412109,6.860000133514404
6,6.880000114440918,6.889999866485596
6,6.869999885559082,6.889999866485596
6,6.920000076293945,6.889999866485596
6,6.889999866485596,6.929999828338623
6,6.900000095367432,6.889999866485596
6,6.889999866485596,6.889999866485596
6,6.880000114440918,6.880000114440918
6,6.900000095367432,6.869999885559082
6,6.860000133514404,6.880000114440918
6,6.869999885559082,6.889999866485596
6,6.900000095367432,6.869999885559082
6,6.880000114440918,6.880000114440918
6,6.889999866485596,6.909999847412109
6,6.869999885559082,6.889999866485596
6,6.880000114440918,6.909999847412109
6,6.880000114440918,6.889999866485596
6,6.900000095367432,6.900000095367432
6,6.840000152587891,6.880000114440918
6,6.849999904632568,6.860000133514404
6,6.880000114440918,6.849999904632568
6,6.849999904632568,6.860000133514404
6,6.880000114440918,6.880000114440918
6,6.860000133514404,6.849999904632568
6,6.860000133514404,6.849999904632568
6,6.889999866485596,6.869999885559082
6,6.849999904632568,6.860000133514404
6,6.849999904632568,6.849999904632568
6,6.860000133514404,6.840000152587891
6,6.880000114440918,6.860000133514404
6,6.869999885559082,6.860000133514404
6,6.860000133514404,6.849999904632568
6,6.900000095367432,6.860000133514404
8,8.550000190734863,8.819999694824219
8,8.890000343322754,8.859999656677246
8,8.899999618530273,8.869999885559082
8,8.829999923706055,8.869999885559082
8,8.899999618530273,8.869999885559082
8,8.899999618530273,8.829999923706055
8,8.850000381469727,8.829999923706055
8,8.899999618530273,8.859999656677246
8,8.84000015258789,8.899999618530273
8,8.84000015258789,8.90999984741211
8,8.880000114440918,8.880000114440918
8,8.800000190734863,8.800000190734863
8,8.84000015258789,8.819999694824219
8,8.8100004196167,8.800000190734863
8,8.890000343322754,8.789999961853027
8,8.90999984741211,8.84000015258789
8,8.819999694824219,8.9399995803833
8,8.869999885559082,8.859999656677246
8,8.859999656677246,8.859999656677246
8,8.859999656677246,8.8100004196167
8,8.869999885559082,8.869999885559082
8,8.8100004196167,8.869999885559082
8,8.800000190734863,8.850000381469727
8,8.880000114440918,8.8100004196167
8,8.850000381469727,8.850000381469727
8,8.829999923706055,8.869999885559082
8,8.779999732971191,8.800000190734863
8,8.779999732971191,8.819999694824219
8,8.760000228881836,8.789999961853027
8,8.770000457763672,8.770000457763672
8,8.789999961853027,8.779999732971191
8,8.8100004196167,8.829999923706055
8,8.819999694824219,8.770000457763672
8,8.770000457763672,8.779999732971191
8,8.789999961853027,8.789999961853027
8,8.8100004196167,8.770000457763672
8,8.789999961853027,8.8100004196167
8,8.770000457763672,8.800000190734863
8,8.8100004196167,8.829999923706055
8,8.770000457763672,8.770000457763672
8,8.800000190734863,8.779999732971191
8,8.789999961853027,8.779999732971191
8,8.789999961853027,8.789999961853027
8,8.819999694824219,8.779999732971191
8,8.770000457763672,8.789999961853027
8,8.779999732971191,8.8100004196167
8,8.829999923706055,8.779999732971191
8,8.800000190734863,8.779999732971191
8,8.8100004196167,8.800000190734863
8,8.789999961853027,8.779999732971191
10,10.84000015258789,10.859999656677246
10,10.850000381469727,10.850000381469727
10,10.859999656677246,10.859999656677246
10,10.869999885559082,10.850000381469727
10,10.859999656677246,10.819999694824219
10,10.84000015258789,10.84000015258789
10,10.829999923706055,10.850000381469727
10,10.869999885559082,10.90999984741211
10,10.859999656677246,10.869999885559082
10,10.890000343322754,10.850000381469727
10,10.869999885559082,10.869999885559082
10,10.819999694824219,10.779999732971191
10,10.850000381469727,10.869999885559082
10,10.8100004196167,10.8100004196167
10,10.819999694824219,10.819999694824219
10,10.800000190734863,10.800000190734863
10,10.800000190734863,10.800000190734863
10,10.8100004196167,10.8100004196167
10,10.819999694824219,10.800000190734863
10,10.789999961853027,10.779999732971191
10,10.8100004196167,10.850000381469727
10,10.8100004196167,10.850000381469727
10,10.819999694824219,10.800000190734863
10,10.869999885559082,10.819999694824219
10,10.84000015258789,10.8100004196167
10,10.859999656677246,10.869999885559082
10,10.859999656677246,10.869999885559082
10,10.869999885559082,10.869999885559082
10,10.789999961853027,10.869999885559082
10,10.859999656677246,10.850000381469727
10,10.869999885559082,10.869999885559082
10,10.850000381469727,10.84000015258789
10,10.880000114440918,10.84000015258789
10,10.890000343322754,10.869999885559082
10,10.850000381469727,10.869999885559082
10,10.850000381469727,10.869999885559082
10,10.880000114440918,10.859999656677246
10,10.850000381469727,10.869999885559082
10,10.8100004196167,10.880000114440918
10,10.880000114440918,10.890000343322754
10,10.819999694824219,10.850000381469727
10,10.84000015258789,10.84000015258789
10,10.819999694824219,10.859999656677246
10,10.880000114440918,10.880000114440918
10,10.880000114440918,10.8100004196167
10,10.859999656677246,10.850000381469727
10,10.850000381469727,10.8100004196167
10,10.850000381469727,10.869999885559082
10,10.880000114440918,10.84000015258789
10,10.84000015258789,10.869999885559082
12,12.880000114440918,12.880000114440918
12,12.859999656677246,12.770000457763672
12,12.829999923706055,12.819999694824219
12,12.800000190734863,12.829999923706055
12,12.829999923706055,12.789999961853027
12,12.859999656677246,12.800000190734863
12,12.890000343322754,12.859999656677246
12,12.869999885559082,12.84000015258789
12,12.789999961853027,12.850000381469727
12,12.859999656677246,12.829999923706055
12,12.859999656677246,12.84000015258789
12,12.859999656677246,12.850000381469727
12,12.829999923706055,12.859999656677246
12,12.819999694824219,12.8100004196167
12,12.829999923706055,12.819999694824219
12,12.859999656677246,12.84000015258789
12,12.84000015258789,12.819999694824219
12,12.84000015258789,12.850000381469727
12,12.829999923706055,12.859999656677246
12,12.789999961853027,12.890000343322754
12,12.829999923706055,12.829999923706055
12,12.829999923706055,12.829999923706055
12,12.8100004196167,12.859999656677246
12,12.859999656677246,12.880000114440918
12,12.859999656677246,12.850000381469727
12,12.850000381469727,12.850000381469727
12,12.859999656677246,12.84000015258789
12,12.829999923706055,12.859999656677246
12,12.8100004196167,12.829999923706055
12,12.800000190734863,12.829999923706055
12,12.800000190734863,12.859999656677246
12,12.800000190734863,12.850000381469727
12,12.819999694824219,12.819999694824219
12,12.869999885559082,12.850000381469727
12,12.819999694824219,12.829999923706055
12,12.819999694824219,12.8100004196167
12,12.859999656677246,12.869999885559082
12,12.850000381469727,12.850000381469727
12,12.84000015258789,12.8100004196167
12,12.84000015258789,12.819999694824219
12,12.829999923706055,12.819999694824219
12,12.850000381469727,12.850000381469727
12,12.829999923706055,12.84000015258789
12,12.819999694824219,12.880000114440918
12,12.869999885559082,12.859999656677246
12,12.859999656677246,12.890000343322754
12,12.859999656677246,12.859999656677246
12,12.859999656677246,12.859999656677246
12,12.850000381469727,12.869999885559082
12,12.859999656677246,12.890000343322754
14,14.869999885559082,14.930000305175781
14,14.9399995803833,14.960000038146973
14,14.880000114440918,14.989999771118164
14,14.9399995803833,14.960000038146973
14,14.949999809265137,14.920000076293945
14,14.9399995803833,14.930000305175781
14,14.949999809265137,14.9399995803833
14,14.920000076293945,14.949999809265137
14,14.920000076293945,14.869999885559082
14,14.930000305175781,14.949999809265137
14,14.9399995803833,14.920000076293945
14,14.930000305175781,14.90999984741211
14,14.9399995803833,14.930000305175781
14,14.970000267028809,14.9399995803833
14,14.930000305175781,14.920000076293945
14,14.960000038146973,14.90999984741211
14,14.920000076293945,14.949999809265137
14,14.930000305175781,14.949999809265137
14,14.920000076293945,14.949999809265137
14,14.850000381469727,14.869999885559082
14,14.960000038146973,14.899999618530273
14,14.949999809265137,14.920000076293945
14,14.920000076293945,14.890000343322754
14,14.899999618530273,14.930000305175781
14,14.90999984741211,14.899999618530273
14,14.9399995803833,14.90999984741211
14,14.899999618530273,14.880000114440918
14,14.920000076293945,14.920000076293945
14,14.9399995803833,14.899999618530273
14,14.920000076293945,14.949999809265137
14,14.90999984741211,14.899999618530273
14,14.899999618530273,14.920000076293945
14,14.899999618530273,14.920000076293945
14,14.90999984741211,14.949999809265137
14,14.890000343322754,14.899999618530273
14,14.90999984741211,14.899999618530273
14,14.979999542236328,14.899999618530273
14,14.930000305175781,14.920000076293945
14,14.90999984741211,14.920000076293945
14,14.869999885559082,14.90999984741211
14,14.899999618530273,14.920000076293945
14,14.899999618530273,14.890000343322754
14,14.979999542236328,14.9399995803833
14,14.880000114440918,14.880000114440918
14,14.880000114440918,14.890000343322754
14,14.90999984741211,14.880000114440918
14,14.899999618530273,14.890000343322754
14,14.890000343322754,14.880000114440918
14,14.880000114440918,14.899999618530273
14,14.899999618530273,14.920000076293945
16,16.90999984741211,16.920000076293945
16,16.90999984741211,16.829999923706055
16,16.8700008392334,16.920000076293945
16,16.850000381469727,16.920000076293945
16,16.90999984741211,16.8700008392334
16,16.90999984741211,16.93000030517578
16,16.920000076293945,16.889999389648438
16,16.8799991607666,16.899999618530273
16,16.8799991607666,16.899999618530273
16,16.889999389648438,16.889999389648438
16,16.899999618530273,16.8700008392334
16,16.889999389648438,16.899999618530273
16,16.93000030517578,16.8799991607666
16,16.850000381469727,16.829999923706055
16,16.8799991607666,16.8799991607666
16,16.90999984741211,16.860000610351562
16,16.899999618530273,16.8700008392334
16,16.899999618530273,16.889999389648438
16,16.850000381469727,16.899999618530273
16,16.850000381469727,16.940000534057617
16,16.920000076293945,16.899999618530273
16,16.860000610351562,16.899999618530273
16,16.8799991607666,16.8700008392334
16,16.8799991607666,16.889999389648438
16,16.899999618530273,16.860000610351562
16,16.860000610351562,16.8700008392334
16,16.889999389648438,16.8799991607666
16,16.8799991607666,16.8799991607666
16,16.889999389648438,16.90999984741211
16,16.899999618530273,16.8700008392334
16,16.8799991607666,16.8799991607666
16,16.93000030517578,16.8799991607666
16,16.899999618530273,16.90999984741211
16,16.920000076293945,16.889999389648438
16,16.899999618530273,16.8700008392334
16,16.860000610351562,16.889999389648438
16,16.860000610351562,16.8700008392334
16,16.860000610351562,16.889999389648438
16,16.920000076293945,16.90999984741211
16,16.8799991607666,16.90999984741211
16,16.8799991607666,16.899999618530273
16,16.90999984741211,16.8799991607666
16,16.90999984741211,16.889999389648438
16,16.90999984741211,16.93000030517578
16,16.850000381469727,16.8799991607666
16,16.809999465942383,16.920000076293945
16,16.8700008392334,16.899999618530273
16,16.920000076293945,16.90999984741211
16,16.899999618530273,16.899999618530273
16,16.899999618530273,16.889999389648438
18,18.780000686645508,18.860000610351562
18,18.829999923706055,18.81999969482422
18,18.809999465942383,18.770000457763672
18,18.84000015258789,18.760000228881836
18,18.809999465942383,18.760000228881836
18,18.739999771118164,18.790000915527344
18,18.770000457763672,18.729999542236328
18,18.739999771118164,18.799999237060547
18,18.780000686645508,18.729999542236328
18,18.799999237060547,18.799999237060547
18,18.790000915527344,18.780000686645508
18,18.75,18.739999771118164
18,18.729999542236328,18.829999923706055
18,18.770000457763672,18.760000228881836
18,18.780000686645508,18.739999771118164
18,18.780000686645508,18.809999465942383
18,18.790000915527344,18.760000228881836
18,18.799999237060547,18.799999237060547
18,18.760000228881836,18.770000457763672
18,18.809999465942383,18.780000686645508
18,18.760000228881836,18.799999237060547
18,18.799999237060547,18.799999237060547
18,18.780000686645508,18.770000457763672
18,18.75,18.799999237060547
18,18.799999237060547,18.829999923706055
18,18.850000381469727,18.809999465942383
18,18.81999969482422,18.799999237060547
18,18.780000686645508,18.860000610351562
18,18.760000228881836,18.84000015258789
18,18.81999969482422,18.790000915527344
18,18.81999969482422,18.84000015258789
18,18.809999465942383,18.809999465942383
18,18.799999237060547,18.829999923706055
18,18.790000915527344,18.799999237060547
18,18.790000915527344,18.770000457763672
18,18.809999465942383,18.799999237060547
18,18.799999237060547,18.809999465942383
18,19.360000610351562,18.75
18,18.780000686645508,18.75
18,18.780000686645508,18.790000915527344
18,18.799999237060547,18.829999923706055
18,18.739999771118164,18.75
18,18.799999237060547,18.75
18,18.809999465942383,18.770000457763672
18,18.799999237060547,18.75
18,18.850000381469727,18.799999237060547
18,18.790000915527344,18.770000457763672
18,18.850000381469727,18.850000381469727
18,18.780000686645508,18.84000015258789
18,18.8700008392334,18.770000457763672
20,20.920000076293945,20.860000610351562
20,20.889999389648438,20.93000030517578
20,20.93000030517578,20.93000030517578
20,20.8700008392334,20.8799991607666
20,20.950000762939453,20.90999984741211
20,20.8799991607666,20.920000076293945
20,20.81999969482422,20.93000030517578
20,20.850000381469727,20.90999984741211
20,20.93000030517578,20.920000076293945
20,20.959999084472656,20.940000534057617
20,20.940000534057617,20.93000030517578
20,20.8799991607666,20.860000610351562
20,20.93000030517578,20.920000076293945
20,20.899999618530273,20.940000534057617
20,20.8799991607666,20.959999084472656
20,20.940000534057617,20.920000076293945
20,20.90999984741211,20.899999618530273
20,20.950000762939453,20.93000030517578
20,20.920000076293945,21.0
20,20.860000610351562,20.90999984741211
20,20.850000381469727,20.93000030517578
20,20.93000030517578,20.8799991607666
20,20.920000076293945,20.8700008392334
20,20.90999984741211,20.829999923706055
20,20.889999389648438,20.940000534057617
20,20.8799991607666,20.920000076293945
20,20.829999923706055,20.850000381469727
20,20.889999389648438,20.8700008392334
20,20.889999389648438,20.84000015258789
20,20.8799991607666,20.93000030517578
20,20.90999984741211,20.959999084472656
20,20.93000030517578,20.920000076293945
20,20.920000076293945,20.959999084472656
20,20.899999618530273,20.899999618530273
20,20.940000534057617,20.950000762939453
20,20.8799991607666,20.940000534057617
20,20.920000076293945,20.940000534057617
20,20.93000030517578,20.940000534057617
20,20.959999084472656,20.899999618530273
20,20.8700008392334,20.93000030517578
20,20.90999984741211,20.93000030517578
20,20.920000076293945,20.93000030517578
20,20.969999313354492,20.93000030517578
20,20.940000534057617,20.940000534057617
20,20.90999984741211,20.889999389648438
20,20.920000076293945,20.950000762939453
20,20.950000762939453,20.950000762939453
20,20.899999618530273,20.899999618530273
20,20.889999389648438,20.940000534057617
20,20.93000030517578,20.93000030517578
